count,datetime
150.224229783,2012-07-27 06:00:00
401.814461247,2012-07-27 07:00:00
649.654637683,2012-07-27 08:00:00
334.49421382,2012-07-27 09:00:00
250.640193162,2012-07-27 10:00:00
271.245711626,2012-07-27 11:00:00
347.67618228,2012-07-27 12:00:00
353.305104989,2012-07-27 13:00:00
339.668462177,2012-07-27 14:00:00
371.720126596,2012-07-27 15:00:00
460.438907417,2012-07-27 16:00:00
692.499262164,2012-07-27 17:00:00
681.914082658,2012-07-27 18:00:00
485.21352482,2012-07-27 19:00:00
382.598407734,2012-07-27 20:00:00
312.057822211,2012-07-27 21:00:00
248.696569141,2012-07-27 22:00:00
204.259641594,2012-07-27 23:00:00
156.213037659,2012-07-28 00:00:00
95.0675184331,2012-07-28 01:00:00
75.458398129,2012-07-28 02:00:00
33.5819420518,2012-07-28 03:00:00
8.10254683122,2012-07-28 04:00:00
11.1015585884,2012-07-28 05:00:00
35.381165655,2012-07-28 06:00:00
66.8692103534,2012-07-28 07:00:00
174.173182299,2012-07-28 08:00:00
269.136595876,2012-07-28 09:00:00
405.19212999,2012-07-28 10:00:00
491.733633883,2012-07-28 11:00:00
519.841815785,2012-07-28 12:00:00
528.341112276,2012-07-28 13:00:00
521.319872928,2012-07-28 14:00:00
468.675916322,2012-07-28 15:00:00
481.505008766,2012-07-28 16:00:00
441.954913808,2012-07-28 17:00:00
462.804441521,2012-07-28 18:00:00
317.563343611,2012-07-28 19:00:00
248.961426768,2012-07-28 20:00:00
256.747058228,2012-07-28 21:00:00
223.192627195,2012-07-28 22:00:00
199.913246847,2012-07-28 23:00:00
163.800282088,2012-07-29 00:00:00
112.516333082,2012-07-29 01:00:00
84.1296182707,2012-07-29 02:00:00
42.3778768059,2012-07-29 03:00:00
10.1524268422,2012-07-29 04:00:00
10.6319303371,2012-07-29 05:00:00
21.4763766868,2012-07-29 06:00:00
53.915903812,2012-07-29 07:00:00
130.86609167,2012-07-29 08:00:00
248.847470596,2012-07-29 09:00:00
390.284060029,2012-07-29 10:00:00
479.731452896,2012-07-29 11:00:00
526.893825991,2012-07-29 12:00:00
528.942858853,2012-07-29 13:00:00
529.724816436,2012-07-29 14:00:00
532.03916338,2012-07-29 15:00:00
475.483191205,2012-07-29 16:00:00
466.536068408,2012-07-29 17:00:00
472.96135218,2012-07-29 18:00:00
329.172903882,2012-07-29 19:00:00
293.349920127,2012-07-29 20:00:00
214.026510334,2012-07-29 21:00:00
142.297538889,2012-07-29 22:00:00
92.9406275463,2012-07-29 23:00:00
52.2785270727,2012-07-30 00:00:00
15.7306030863,2012-07-30 01:00:00
11.932725094,2012-07-30 02:00:00
6.09689796654,2012-07-30 03:00:00
9.11789711109,2012-07-30 04:00:00
39.1162618009,2012-07-30 05:00:00
145.182820794,2012-07-30 06:00:00
455.224064921,2012-07-30 07:00:00
656.725602726,2012-07-30 08:00:00
326.178006996,2012-07-30 09:00:00
176.657535632,2012-07-30 10:00:00
221.592211571,2012-07-30 11:00:00
268.924404099,2012-07-30 12:00:00
262.628437197,2012-07-30 13:00:00
247.343166536,2012-07-30 14:00:00
266.646666239,2012-07-30 15:00:00
391.241953424,2012-07-30 16:00:00
768.516519578,2012-07-30 17:00:00
740.41579439,2012-07-30 18:00:00
591.109305981,2012-07-30 19:00:00
406.267324765,2012-07-30 20:00:00
297.992752846,2012-07-30 21:00:00
174.39331255,2012-07-30 22:00:00
116.450723753,2012-07-30 23:00:00
44.8663240968,2012-07-31 00:00:00
20.7834926108,2012-07-31 01:00:00
8.98281383198,2012-07-31 02:00:00
6.65629416941,2012-07-31 03:00:00
6.79988876665,2012-07-31 04:00:00
40.2998573219,2012-07-31 05:00:00
167.671489145,2012-07-31 06:00:00
383.859141036,2012-07-31 07:00:00
648.611001964,2012-07-31 08:00:00
328.738206297,2012-07-31 09:00:00
191.745724712,2012-07-31 10:00:00
217.87008314,2012-07-31 11:00:00
281.518416304,2012-07-31 12:00:00
264.452731828,2012-07-31 13:00:00
251.668611246,2012-07-31 14:00:00
264.752541498,2012-07-31 15:00:00
350.5914175,2012-07-31 16:00:00
837.789752775,2012-07-31 17:00:00
776.279688523,2012-07-31 18:00:00
501.285527625,2012-07-31 19:00:00
306.804280514,2012-07-31 20:00:00
270.152384183,2012-07-31 21:00:00
187.254432089,2012-07-31 22:00:00
113.18232173,2012-07-31 23:00:00
36.2674324155,2012-08-20 00:00:00
15.7861132124,2012-08-20 01:00:00
7.09301500139,2012-08-20 02:00:00
6.08802335427,2012-08-20 03:00:00
9.27202666621,2012-08-20 04:00:00
36.3897909448,2012-08-20 05:00:00
150.951391268,2012-08-20 06:00:00
475.129064873,2012-08-20 07:00:00
686.769787288,2012-08-20 08:00:00
327.764158893,2012-08-20 09:00:00
224.580844442,2012-08-20 10:00:00
242.539396613,2012-08-20 11:00:00
286.194500594,2012-08-20 12:00:00
282.452871984,2012-08-20 13:00:00
264.18413297,2012-08-20 14:00:00
285.52768722,2012-08-20 15:00:00
462.876373676,2012-08-20 16:00:00
844.873464776,2012-08-20 17:00:00
568.109082878,2012-08-20 18:00:00
448.110610459,2012-08-20 19:00:00
289.826035142,2012-08-20 20:00:00
225.41186982,2012-08-20 21:00:00
137.160925545,2012-08-20 22:00:00
93.3346438357,2012-08-20 23:00:00
34.9979985191,2012-08-21 00:00:00
15.2226379858,2012-08-21 01:00:00
4.73443656702,2012-08-21 02:00:00
6.05907315065,2012-08-21 03:00:00
7.09174868779,2012-08-21 04:00:00
38.4422162814,2012-08-21 05:00:00
174.344493102,2012-08-21 06:00:00
489.425923009,2012-08-21 07:00:00
690.932073234,2012-08-21 08:00:00
345.017995433,2012-08-21 09:00:00
205.233401487,2012-08-21 10:00:00
237.025158733,2012-08-21 11:00:00
296.955061797,2012-08-21 12:00:00
295.397568103,2012-08-21 13:00:00
255.146326478,2012-08-21 14:00:00
295.868663338,2012-08-21 15:00:00
467.735813099,2012-08-21 16:00:00
843.958864029,2012-08-21 17:00:00
847.366038599,2012-08-21 18:00:00
399.068013793,2012-08-21 19:00:00
399.001726036,2012-08-21 20:00:00
298.67769496,2012-08-21 21:00:00
187.751099383,2012-08-21 22:00:00
120.25975272,2012-08-21 23:00:00
46.1183223244,2012-08-22 00:00:00
19.7899107504,2012-08-22 01:00:00
7.35662281904,2012-08-22 02:00:00
6.52911425356,2012-08-22 03:00:00
6.50560683382,2012-08-22 04:00:00
40.0205031707,2012-08-22 05:00:00
180.249658514,2012-08-22 06:00:00
487.063563868,2012-08-22 07:00:00
713.940685466,2012-08-22 08:00:00
346.740045352,2012-08-22 09:00:00
210.443030471,2012-08-22 10:00:00
232.989843461,2012-08-22 11:00:00
299.061273796,2012-08-22 12:00:00
286.007486336,2012-08-22 13:00:00
253.38334068,2012-08-22 14:00:00
282.599542114,2012-08-22 15:00:00
420.276035088,2012-08-22 16:00:00
796.031333467,2012-08-22 17:00:00
730.310678253,2012-08-22 18:00:00
510.953222486,2012-08-22 19:00:00
423.79973479,2012-08-22 20:00:00
315.49089838,2012-08-22 21:00:00
248.895759613,2012-08-22 22:00:00
149.707292578,2012-08-22 23:00:00
69.2870376454,2012-08-23 00:00:00
24.4248031968,2012-08-23 01:00:00
9.57763752669,2012-08-23 02:00:00
6.59526194181,2012-08-23 03:00:00
7.43837423575,2012-08-23 04:00:00
40.9237942581,2012-08-23 05:00:00
170.964485618,2012-08-23 06:00:00
403.592954921,2012-08-23 07:00:00
707.348047454,2012-08-23 08:00:00
351.268593352,2012-08-23 09:00:00
207.277923233,2012-08-23 10:00:00
249.446131722,2012-08-23 11:00:00
307.962567306,2012-08-23 12:00:00
286.623797396,2012-08-23 13:00:00
251.044858636,2012-08-23 14:00:00
279.936331794,2012-08-23 15:00:00
428.656086476,2012-08-23 16:00:00
845.572794163,2012-08-23 17:00:00
838.552881804,2012-08-23 18:00:00
617.59057219,2012-08-23 19:00:00
443.302181063,2012-08-23 20:00:00
324.286326849,2012-08-23 21:00:00
240.924987777,2012-08-23 22:00:00
171.617673841,2012-08-23 23:00:00
80.7925000863,2012-08-24 00:00:00
42.2063932488,2012-08-24 01:00:00
18.4171787143,2012-08-24 02:00:00
7.83308553246,2012-08-24 03:00:00
7.13114681578,2012-08-24 04:00:00
38.6455465436,2012-08-24 05:00:00
148.925565217,2012-08-24 06:00:00
404.98927421,2012-08-24 07:00:00
668.788521233,2012-08-24 08:00:00
372.75318659,2012-08-24 09:00:00
265.782217036,2012-08-24 10:00:00
275.288819296,2012-08-24 11:00:00
371.315134971,2012-08-24 12:00:00
365.000665055,2012-08-24 13:00:00
367.872101277,2012-08-24 14:00:00
365.90407064,2012-08-24 15:00:00
483.125322992,2012-08-24 16:00:00
765.769121463,2012-08-24 17:00:00
690.637665558,2012-08-24 18:00:00
495.773145844,2012-08-24 19:00:00
369.709499344,2012-08-24 20:00:00
287.26756233,2012-08-24 21:00:00
217.007615436,2012-08-24 22:00:00
198.654816412,2012-08-24 23:00:00
138.016148665,2012-08-25 00:00:00
113.236495857,2012-08-25 01:00:00
85.0638148496,2012-08-25 02:00:00
33.6312166824,2012-08-25 03:00:00
9.47250784204,2012-08-25 04:00:00
8.7964809401,2012-08-25 05:00:00
30.4379295761,2012-08-25 06:00:00
59.5129876573,2012-08-25 07:00:00
180.847949864,2012-08-25 08:00:00
280.195920761,2012-08-25 09:00:00
429.906941172,2012-08-25 10:00:00
508.379673801,2012-08-25 11:00:00
388.239576183,2012-08-25 12:00:00
586.57279774,2012-08-25 13:00:00
297.998238657,2012-08-25 14:00:00
443.824573321,2012-08-25 15:00:00
429.656246443,2012-08-25 16:00:00
407.713325951,2012-08-25 17:00:00
428.720503678,2012-08-25 18:00:00
339.62648452,2012-08-25 19:00:00
141.5709551,2012-08-25 20:00:00
247.373479733,2012-08-25 21:00:00
205.873852779,2012-08-25 22:00:00
174.626613294,2012-08-25 23:00:00
152.146771412,2012-08-26 00:00:00
115.542436254,2012-08-26 01:00:00
86.7183771169,2012-08-26 02:00:00
39.2231365589,2012-08-26 03:00:00
12.4161208125,2012-08-26 04:00:00
10.6087742242,2012-08-26 05:00:00
12.3372826332,2012-08-26 06:00:00
53.7934304458,2012-08-26 07:00:00
126.217395965,2012-08-26 08:00:00
244.455809902,2012-08-26 09:00:00
384.22581383,2012-08-26 10:00:00
461.822846111,2012-08-26 11:00:00
368.328974531,2012-08-26 12:00:00
251.25397552,2012-08-26 13:00:00
365.428276604,2012-08-26 14:00:00
160.704070483,2012-08-26 15:00:00
174.405502066,2012-08-26 16:00:00
288.891682019,2012-08-26 17:00:00
293.98239813,2012-08-26 18:00:00
237.357266236,2012-08-26 19:00:00
190.051720526,2012-08-26 20:00:00
194.742659648,2012-08-26 21:00:00
125.254387352,2012-08-26 22:00:00
86.2229940536,2012-08-26 23:00:00
46.5153960174,2012-08-27 00:00:00
13.8227977441,2012-08-27 01:00:00
6.57511028508,2012-08-27 02:00:00
6.10781309706,2012-08-27 03:00:00
9.18654993882,2012-08-27 04:00:00
37.5039295597,2012-08-27 05:00:00
152.896365926,2012-08-27 06:00:00
287.574653158,2012-08-27 07:00:00
558.615821665,2012-08-27 08:00:00
321.860311511,2012-08-27 09:00:00
189.603686365,2012-08-27 10:00:00
235.26980809,2012-08-27 11:00:00
286.490904279,2012-08-27 12:00:00
269.842526097,2012-08-27 13:00:00
257.198026622,2012-08-27 14:00:00
268.026123315,2012-08-27 15:00:00
455.556274077,2012-08-27 16:00:00
837.952035066,2012-08-27 17:00:00
828.829716459,2012-08-27 18:00:00
568.838678515,2012-08-27 19:00:00
420.629570018,2012-08-27 20:00:00
290.161161721,2012-08-27 21:00:00
173.102224667,2012-08-27 22:00:00
119.38935361,2012-08-27 23:00:00
44.1771370884,2012-08-28 00:00:00
16.3470948619,2012-08-28 01:00:00
9.36251384656,2012-08-28 02:00:00
6.36287164469,2012-08-28 03:00:00
7.4958835112,2012-08-28 04:00:00
39.3778757483,2012-08-28 05:00:00
168.574561655,2012-08-28 06:00:00
349.81719735,2012-08-28 07:00:00
587.314380702,2012-08-28 08:00:00
341.963389525,2012-08-28 09:00:00
208.819400681,2012-08-28 10:00:00
234.003857288,2012-08-28 11:00:00
277.063310229,2012-08-28 12:00:00
277.169838613,2012-08-28 13:00:00
251.857475213,2012-08-28 14:00:00
271.125882467,2012-08-28 15:00:00
454.071211348,2012-08-28 16:00:00
823.007683316,2012-08-28 17:00:00
843.913654206,2012-08-28 18:00:00
592.899488028,2012-08-28 19:00:00
430.469001855,2012-08-28 20:00:00
308.676508281,2012-08-28 21:00:00
203.509377136,2012-08-28 22:00:00
137.949986087,2012-08-28 23:00:00
49.9871550845,2012-08-29 00:00:00
20.3170392689,2012-08-29 01:00:00
7.26025008567,2012-08-29 02:00:00
7.39399141494,2012-08-29 03:00:00
5.78042301047,2012-08-29 04:00:00
39.126981215,2012-08-29 05:00:00
174.43378965,2012-08-29 06:00:00
446.092447149,2012-08-29 07:00:00
688.586211709,2012-08-29 08:00:00
353.019354212,2012-08-29 09:00:00
203.599230725,2012-08-29 10:00:00
236.588543305,2012-08-29 11:00:00
301.978812563,2012-08-29 12:00:00
309.269692766,2012-08-29 13:00:00
257.643474916,2012-08-29 14:00:00
274.911089983,2012-08-29 15:00:00
465.688223946,2012-08-29 16:00:00
874.910877245,2012-08-29 17:00:00
855.252174227,2012-08-29 18:00:00
625.722525903,2012-08-29 19:00:00
449.429803539,2012-08-29 20:00:00
330.53716595,2012-08-29 21:00:00
267.654549532,2012-08-29 22:00:00
148.522969606,2012-08-29 23:00:00
68.432280699,2012-08-30 00:00:00
23.0308572942,2012-08-30 01:00:00
8.09423611816,2012-08-30 02:00:00
6.70624052086,2012-08-30 03:00:00
6.75664635682,2012-08-30 04:00:00
39.7121431048,2012-08-30 05:00:00
167.964494678,2012-08-30 06:00:00
472.861452214,2012-08-30 07:00:00
693.435935702,2012-08-30 08:00:00
346.260009262,2012-08-30 09:00:00
193.509722743,2012-08-30 10:00:00
261.994123579,2012-08-30 11:00:00
298.289215821,2012-08-30 12:00:00
284.888024564,2012-08-30 13:00:00
252.208307095,2012-08-30 14:00:00
278.370124565,2012-08-30 15:00:00
431.794769904,2012-08-30 16:00:00
868.026574321,2012-08-30 17:00:00
822.656541631,2012-08-30 18:00:00
635.589222804,2012-08-30 19:00:00
485.060389477,2012-08-30 20:00:00
332.893695506,2012-08-30 21:00:00
256.561881285,2012-08-30 22:00:00
172.407795153,2012-08-30 23:00:00
82.3880956336,2012-08-31 00:00:00
39.1382980934,2012-08-31 01:00:00
10.9761015504,2012-08-31 02:00:00
6.9256008821,2012-08-31 03:00:00
8.25056881961,2012-08-31 04:00:00
38.1537037072,2012-08-31 05:00:00
152.642002036,2012-08-31 06:00:00
394.127631563,2012-08-31 07:00:00
667.04892579,2012-08-31 08:00:00
365.084802793,2012-08-31 09:00:00
241.282191814,2012-08-31 10:00:00
260.070599421,2012-08-31 11:00:00
347.182422416,2012-08-31 12:00:00
340.232737532,2012-08-31 13:00:00
290.933275057,2012-08-31 14:00:00
296.323750168,2012-08-31 15:00:00
452.252959127,2012-08-31 16:00:00
741.555254702,2012-08-31 17:00:00
705.351403812,2012-08-31 18:00:00
494.7307025,2012-08-31 19:00:00
384.206383435,2012-08-31 20:00:00
307.779419304,2012-08-31 21:00:00
245.3395824,2012-08-31 22:00:00
207.660524784,2012-08-31 23:00:00
57.2046344394,2012-09-20 00:00:00
22.676173366,2012-09-20 01:00:00
10.9262980866,2012-09-20 02:00:00
6.86877537906,2012-09-20 03:00:00
6.50301426083,2012-09-20 04:00:00
43.1853861425,2012-09-20 05:00:00
186.809513792,2012-09-20 06:00:00
508.93516958,2012-09-20 07:00:00
786.722125479,2012-09-20 08:00:00
338.116124933,2012-09-20 09:00:00
203.39148398,2012-09-20 10:00:00
250.272606644,2012-09-20 11:00:00
316.237321792,2012-09-20 12:00:00
305.715578884,2012-09-20 13:00:00
287.351749973,2012-09-20 14:00:00
337.123753344,2012-09-20 15:00:00
458.120541737,2012-09-20 16:00:00
886.071560247,2012-09-20 17:00:00
868.163476873,2012-09-20 18:00:00
599.793409202,2012-09-20 19:00:00
429.956914025,2012-09-20 20:00:00
301.62437571,2012-09-20 21:00:00
235.671837209,2012-09-20 22:00:00
151.883809565,2012-09-20 23:00:00
78.1009964179,2012-09-21 00:00:00
39.0519809079,2012-09-21 01:00:00
18.9654233723,2012-09-21 02:00:00
8.93490131586,2012-09-21 03:00:00
10.4875341541,2012-09-21 04:00:00
43.3410639604,2012-09-21 05:00:00
152.99192527,2012-09-21 06:00:00
446.065910288,2012-09-21 07:00:00
709.656451221,2012-09-21 08:00:00
364.674491161,2012-09-21 09:00:00
235.460024802,2012-09-21 10:00:00
289.051280825,2012-09-21 11:00:00
331.106849365,2012-09-21 12:00:00
389.268671183,2012-09-21 13:00:00
374.237494667,2012-09-21 14:00:00
383.470268689,2012-09-21 15:00:00
540.911197409,2012-09-21 16:00:00
803.435565472,2012-09-21 17:00:00
778.410086554,2012-09-21 18:00:00
551.281734872,2012-09-21 19:00:00
376.738001967,2012-09-21 20:00:00
281.167960362,2012-09-21 21:00:00
257.955509262,2012-09-21 22:00:00
178.517658215,2012-09-21 23:00:00
156.848189062,2012-09-22 00:00:00
118.634303118,2012-09-22 01:00:00
68.7803125256,2012-09-22 02:00:00
31.5872563308,2012-09-22 03:00:00
12.1212935739,2012-09-22 04:00:00
13.8304038509,2012-09-22 05:00:00
29.9376722343,2012-09-22 06:00:00
67.5929755779,2012-09-22 07:00:00
198.768766282,2012-09-22 08:00:00
322.034332977,2012-09-22 09:00:00
461.206705523,2012-09-22 10:00:00
563.490276348,2012-09-22 11:00:00
643.668862162,2012-09-22 12:00:00
618.892884952,2012-09-22 13:00:00
597.919908136,2012-09-22 14:00:00
600.403340026,2012-09-22 15:00:00
577.060792864,2012-09-22 16:00:00
582.167474257,2012-09-22 17:00:00
511.305171361,2012-09-22 18:00:00
409.85040398,2012-09-22 19:00:00
309.683769725,2012-09-22 20:00:00
283.455735732,2012-09-22 21:00:00
250.662379161,2012-09-22 22:00:00
204.998463017,2012-09-22 23:00:00
160.290028013,2012-09-23 00:00:00
115.414414156,2012-09-23 01:00:00
77.1597068547,2012-09-23 02:00:00
31.456271876,2012-09-23 03:00:00
11.9588739692,2012-09-23 04:00:00
12.3657919412,2012-09-23 05:00:00
22.1009586682,2012-09-23 06:00:00
49.9219588891,2012-09-23 07:00:00
112.415897005,2012-09-23 08:00:00
239.058484887,2012-09-23 09:00:00
409.563272267,2012-09-23 10:00:00
529.861833018,2012-09-23 11:00:00
628.349306408,2012-09-23 12:00:00
657.791934524,2012-09-23 13:00:00
647.882570452,2012-09-23 14:00:00
649.458887247,2012-09-23 15:00:00
635.188979794,2012-09-23 16:00:00
584.668396162,2012-09-23 17:00:00
509.410253854,2012-09-23 18:00:00
385.230212542,2012-09-23 19:00:00
249.823421527,2012-09-23 20:00:00
165.612268718,2012-09-23 21:00:00
142.173160719,2012-09-23 22:00:00
82.8836451623,2012-09-23 23:00:00
44.9106048841,2012-09-24 00:00:00
19.1441302019,2012-09-24 01:00:00
9.13878558426,2012-09-24 02:00:00
5.49127656227,2012-09-24 03:00:00
8.71235291411,2012-09-24 04:00:00
42.8275446693,2012-09-24 05:00:00
152.182269092,2012-09-24 06:00:00
492.460394433,2012-09-24 07:00:00
758.678994681,2012-09-24 08:00:00
342.154268293,2012-09-24 09:00:00
198.96711598,2012-09-24 10:00:00
249.30676215,2012-09-24 11:00:00
329.028804923,2012-09-24 12:00:00
319.864155713,2012-09-24 13:00:00
285.773931437,2012-09-24 14:00:00
313.902929101,2012-09-24 15:00:00
482.445811228,2012-09-24 16:00:00
914.275421276,2012-09-24 17:00:00
875.122023708,2012-09-24 18:00:00
539.625709755,2012-09-24 19:00:00
355.802559382,2012-09-24 20:00:00
248.325880507,2012-09-24 21:00:00
141.187423351,2012-09-24 22:00:00
90.3414008451,2012-09-24 23:00:00
47.5612290103,2012-09-25 00:00:00
17.612950062,2012-09-25 01:00:00
6.1086736644,2012-09-25 02:00:00
3.88517512452,2012-09-25 03:00:00
7.26449914428,2012-09-25 04:00:00
42.4436825671,2012-09-25 05:00:00
169.182792536,2012-09-25 06:00:00
508.361213713,2012-09-25 07:00:00
771.562964817,2012-09-25 08:00:00
354.70102331,2012-09-25 09:00:00
208.301539847,2012-09-25 10:00:00
244.549898742,2012-09-25 11:00:00
322.059826886,2012-09-25 12:00:00
316.124661285,2012-09-25 13:00:00
307.266226534,2012-09-25 14:00:00
340.212671846,2012-09-25 15:00:00
476.701995278,2012-09-25 16:00:00
910.753689312,2012-09-25 17:00:00
914.414376575,2012-09-25 18:00:00
586.957582293,2012-09-25 19:00:00
434.277201966,2012-09-25 20:00:00
271.744641206,2012-09-25 21:00:00
176.348582184,2012-09-25 22:00:00
91.7902999524,2012-09-25 23:00:00
40.4761402512,2012-09-26 00:00:00
17.364103571,2012-09-26 01:00:00
6.80528968459,2012-09-26 02:00:00
5.14644632293,2012-09-26 03:00:00
5.99768789845,2012-09-26 04:00:00
41.8353609359,2012-09-26 05:00:00
178.546500876,2012-09-26 06:00:00
530.426142743,2012-09-26 07:00:00
761.043275784,2012-09-26 08:00:00
350.439004806,2012-09-26 09:00:00
185.783437229,2012-09-26 10:00:00
231.605748468,2012-09-26 11:00:00
331.704276893,2012-09-26 12:00:00
308.384753038,2012-09-26 13:00:00
274.011571094,2012-09-26 14:00:00
295.217823301,2012-09-26 15:00:00
450.937441614,2012-09-26 16:00:00
875.531182915,2012-09-26 17:00:00
863.02547938,2012-09-26 18:00:00
604.41620938,2012-09-26 19:00:00
451.581377879,2012-09-26 20:00:00
315.56870342,2012-09-26 21:00:00
177.003050804,2012-09-26 22:00:00
125.259583461,2012-09-26 23:00:00
66.6511626288,2012-09-27 00:00:00
22.8480231603,2012-09-27 01:00:00
10.7747443972,2012-09-27 02:00:00
8.74412589717,2012-09-27 03:00:00
7.29193516032,2012-09-27 04:00:00
41.9893386865,2012-09-27 05:00:00
175.891575784,2012-09-27 06:00:00
495.966414703,2012-09-27 07:00:00
764.367020595,2012-09-27 08:00:00
345.992122514,2012-09-27 09:00:00
209.463032043,2012-09-27 10:00:00
243.889384616,2012-09-27 11:00:00
290.35660808,2012-09-27 12:00:00
282.419134619,2012-09-27 13:00:00
259.981332239,2012-09-27 14:00:00
292.357012599,2012-09-27 15:00:00
474.018148952,2012-09-27 16:00:00
831.83730433,2012-09-27 17:00:00
812.593607641,2012-09-27 18:00:00
617.372788885,2012-09-27 19:00:00
385.759599545,2012-09-27 20:00:00
186.582674378,2012-09-27 21:00:00
158.288492508,2012-09-27 22:00:00
102.645806797,2012-09-27 23:00:00
61.3465972168,2012-09-28 00:00:00
21.2267501428,2012-09-28 01:00:00
10.1000746904,2012-09-28 02:00:00
5.97386174665,2012-09-28 03:00:00
5.41930694469,2012-09-28 04:00:00
39.530360597,2012-09-28 05:00:00
144.363414676,2012-09-28 06:00:00
398.655775729,2012-09-28 07:00:00
704.818759078,2012-09-28 08:00:00
351.199813512,2012-09-28 09:00:00
218.14837209,2012-09-28 10:00:00
266.569123539,2012-09-28 11:00:00
396.087857904,2012-09-28 12:00:00
399.657853864,2012-09-28 13:00:00
386.620444012,2012-09-28 14:00:00
396.336310919,2012-09-28 15:00:00
557.270915493,2012-09-28 16:00:00
797.70273181,2012-09-28 17:00:00
793.267946783,2012-09-28 18:00:00
465.886619837,2012-09-28 19:00:00
294.546517136,2012-09-28 20:00:00
208.646366107,2012-09-28 21:00:00
234.955702637,2012-09-28 22:00:00
162.015668607,2012-09-28 23:00:00
154.274809304,2012-09-29 00:00:00
112.119146944,2012-09-29 01:00:00
75.3010952993,2012-09-29 02:00:00
38.3035231105,2012-09-29 03:00:00
14.7436511922,2012-09-29 04:00:00
12.4094775697,2012-09-29 05:00:00
36.7207407491,2012-09-29 06:00:00
74.8470120193,2012-09-29 07:00:00
192.58846903,2012-09-29 08:00:00
330.524648787,2012-09-29 09:00:00
432.470876917,2012-09-29 10:00:00
542.654273842,2012-09-29 11:00:00
646.59011198,2012-09-29 12:00:00
667.89192908,2012-09-29 13:00:00
638.403775516,2012-09-29 14:00:00
613.537477244,2012-09-29 15:00:00
631.386556793,2012-09-29 16:00:00
609.372517205,2012-09-29 17:00:00
482.975316888,2012-09-29 18:00:00
369.704605846,2012-09-29 19:00:00
253.924872455,2012-09-29 20:00:00
244.676187191,2012-09-29 21:00:00
215.696925302,2012-09-29 22:00:00
187.872589722,2012-09-29 23:00:00
167.641476864,2012-09-30 00:00:00
111.885841964,2012-09-30 01:00:00
70.4069121072,2012-09-30 02:00:00
33.8711736377,2012-09-30 03:00:00
11.2216646474,2012-09-30 04:00:00
11.9994844245,2012-09-30 05:00:00
28.055296342,2012-09-30 06:00:00
57.3297875086,2012-09-30 07:00:00
127.254748722,2012-09-30 08:00:00
264.15234057,2012-09-30 09:00:00
426.895523579,2012-09-30 10:00:00
545.649397407,2012-09-30 11:00:00
635.505253866,2012-09-30 12:00:00
661.190372549,2012-09-30 13:00:00
625.122024665,2012-09-30 14:00:00
657.541035096,2012-09-30 15:00:00
657.355416137,2012-09-30 16:00:00
589.914900409,2012-09-30 17:00:00
432.183581258,2012-09-30 18:00:00
285.40006898,2012-09-30 19:00:00
184.460810497,2012-09-30 20:00:00
167.247395901,2012-09-30 21:00:00
126.01833775,2012-09-30 22:00:00
78.4814107672,2012-09-30 23:00:00
139.647491026,2012-10-20 00:00:00
109.109920977,2012-10-20 01:00:00
68.7563256599,2012-10-20 02:00:00
28.455136655,2012-10-20 03:00:00
9.82789627661,2012-10-20 04:00:00
11.1403018786,2012-10-20 05:00:00
30.9293506598,2012-10-20 06:00:00
70.268903093,2012-10-20 07:00:00
196.590541201,2012-10-20 08:00:00
328.3865333,2012-10-20 09:00:00
424.083326834,2012-10-20 10:00:00
549.479884999,2012-10-20 11:00:00
610.369609988,2012-10-20 12:00:00
653.749433405,2012-10-20 13:00:00
628.54956019,2012-10-20 14:00:00
609.39774552,2012-10-20 15:00:00
628.166404015,2012-10-20 16:00:00
601.429136366,2012-10-20 17:00:00
505.624958976,2012-10-20 18:00:00
366.768783259,2012-10-20 19:00:00
241.498553097,2012-10-20 20:00:00
214.905305831,2012-10-20 21:00:00
182.370030992,2012-10-20 22:00:00
172.289817703,2012-10-20 23:00:00
131.030890092,2012-10-21 00:00:00
112.394082642,2012-10-21 01:00:00
69.0960560881,2012-10-21 02:00:00
33.2546575136,2012-10-21 03:00:00
11.5599054609,2012-10-21 04:00:00
10.5392789971,2012-10-21 05:00:00
25.6859989115,2012-10-21 06:00:00
49.5843209623,2012-10-21 07:00:00
125.511244375,2012-10-21 08:00:00
227.602633392,2012-10-21 09:00:00
398.552884318,2012-10-21 10:00:00
535.853911184,2012-10-21 11:00:00
631.622193799,2012-10-21 12:00:00
663.636542516,2012-10-21 13:00:00
646.955876994,2012-10-21 14:00:00
642.656296871,2012-10-21 15:00:00
623.897299391,2012-10-21 16:00:00
562.360166227,2012-10-21 17:00:00
481.488094012,2012-10-21 18:00:00
351.783995443,2012-10-21 19:00:00
232.811667412,2012-10-21 20:00:00
154.506388107,2012-10-21 21:00:00
126.154884856,2012-10-21 22:00:00
80.704312581,2012-10-21 23:00:00
34.6890859256,2012-10-22 00:00:00
14.7235412669,2012-10-22 01:00:00
7.14937606935,2012-10-22 02:00:00
5.11405888707,2012-10-22 03:00:00
7.83014852811,2012-10-22 04:00:00
36.1494004724,2012-10-22 05:00:00
149.938751144,2012-10-22 06:00:00
424.519086398,2012-10-22 07:00:00
774.062217319,2012-10-22 08:00:00
330.237815421,2012-10-22 09:00:00
190.66284081,2012-10-22 10:00:00
255.529377016,2012-10-22 11:00:00
318.737413039,2012-10-22 12:00:00
